Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Denis Tiuliulin,Aug / 03 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Nursulton Ruziboev,Mar / 30 / 2024,TKO (Punches)Vitor Ribeiro,1,3:18
win,Abu Azaitar,Oct / 21 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Cody Brundage,Jun / 24 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Josh Fremd,Mar / 11 / 2023,Submission (Guillotine Choke)Chris Tognoni,2,3:00
win,Matej Penaz,Aug / 30 / 2022,Submission (Guillotine Choke)Mike Beltran,1,0:47
win,Aaron Highbaugh,Mar / 18 / 2022,Decision (Unanimous),3,5:00
win,DeWitt Dixon,Jan / 21 / 2022,KO (Head Kick)James Larry Folsom Jr.,1,0:59
win,Mario Mancillas,Oct / 29 / 2021,KO (Punches),1,1:30
win,Lance Thompson,Aug / 27 / 2021,TKO (Leg Kicks),2,4:17
win,DeMarcus Kemp,Jun / 18 / 2021,TKO (Submission to Strikes)Fred Griswold,2,1:18
win,Clarence Brown,Sep / 24 / 2020,Submission (Rear-Naked Choke),1,2:53
