Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dennis Buzukja,Aug / 24 / 2024,Decision (Split)Keith Peterson,3,5:00
loss,Isaac Dulgarian,Aug / 12 / 2023,TKO (Punches and Elbows)Jason Herzog,1,4:48
loss,William Gomis,Apr / 22 / 2023,Decision (Split)Keith Peterson,3,5:00
win,Marcelo Rojo,Dec / 03 / 2022,KO (Punches)James Larry Folsom Jr.,2,1:14
win,Connor Matthews,Aug / 02 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Mike Lawrence,Feb / 18 / 2022,Submission (Rear-Naked Choke)Vitor Ribeiro,3,3:26
win,Rey Trujillo,Aug / 14 / 2021,Decision (Unanimous),3,5:00
win,Mike Taylor,May / 15 / 2021,Submission (Rear-Naked Choke),1,3:10
win,Jude McNicol,Mar / 20 / 2021,Submission (Rear-Naked Choke),1,3:38
win,Keith Forant,Nov / 09 / 2019,Submission (Rear-Naked Choke),3,4:57
