Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cody Durden,Dec / 07 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Edgar Chairez,Sep / 14 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Charles Johnson,Jul / 13 / 2024,KO (Punches)Joe Coca,3,0:20
win,Felipe Bunes,Jan / 13 / 2024,TKO (Punches)Mark Smith,2,4:31
win,Kevin Borjas,Nov / 11 / 2023,Decision (Unanimous)Mike Beltran,3,5:00
win,Zhalgas Zhumagulov,Jun / 24 / 2023,Decision (Split)Andrew Glenn,3,5:00
win,Cleveland McLean,Dec / 18 / 2022,Submission (Rear-Naked Choke)Jeff Rexroad,2,4:49
win,Paris Moran,Aug / 14 / 2022,TKO (Punches)Joe Soliz,2,0:36
win,Mario Suazo,May / 15 / 2022,Submission (Calf Slicer)Bobby Wombacher,2,4:23
win,Angelo Trujillo,Apr / 24 / 2022,KO (Head Kick)Patrick Patlan,1,1:36
win,Francisco Obando,Feb / 11 / 2022,TKO (Punches)Jeff Rexroad,1,3:08
loss,Devon Jackson,Dec / 19 / 2021,Submission (Rear-Naked Choke)Jeff Rexroad,2,4:58
win,Chase Eastham,Nov / 21 / 2021,TKO (Punches)Jeff Rexroad,2,3:24
win,Tony Esquivel,Oct / 17 / 2021,TKO (Knees to the Body)Joe Soliz,2,2:14
