Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jake Hadley,Jul / 27 / 2024,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Angel Pacheco,Mar / 30 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Taylor Lapilus,Sep / 02 / 2023,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Dylan Hazan,May / 06 / 2023,TKO (Punches)Rich Mitchell,2,1:44
win,Luke Shanks,Nov / 04 / 2022,TKO (Punches)Leon Roberts,2,3:46
win,Festus Ahorlu,Jun / 25 / 2022,TKO (Punches)Declan Larkin,2,3:20
win,Bakhtyaar Oryakhail,Apr / 01 / 2022,TKO (Punches)Paul Crossley,2,2:29
win,Hussein Abbas-Zade,Jul / 25 / 2021,Decision (Unanimous),3,5:00
win,Daniel Lopez,Mar / 07 / 2020,Submission (Rear-Naked Choke),1,0:00
win,Will Cairns,Nov / 16 / 2019,Submission (Rear-Naked Choke)Paul Crossley,1,2:15
win,Reece Street,Sep / 07 / 2019,TKOPaul Crossley,1,1:23
