Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ismael Bonfim,Feb / 15 / 2025,TKO (Doctor Stoppage)Mark Smith,1,5:00
draw,Viacheslav Borshchev,Nov / 11 / 2023,Draw (Majority)Keith Peterson,3,5:00
win,Terrance McKinney,Jul / 15 / 2023,Submission (Rear-Naked Choke)Keith Peterson,2,1:07
win,Evan Elder,Feb / 18 / 2023,TKO (Doctor Stoppage)Mark Smith,3,0:38
win,Ahmad Sohail Hassanzada,Aug / 16 / 2022,KO (Punch)Jason Herzog,3,1:59
win,Joe Boerschig,Mar / 27 / 2022,KO (Punches)Joe Soliz,1,0:55
win,Juan Carlos De Leon,Dec / 19 / 2021,TKO (Punches)Jeff Rexroad,3,4:38
win,John Herrera,Oct / 17 / 2021,Submission (Rear-Naked Choke)Jeff Rexroad,3,4:38
win,Elijah Harris,Feb / 01 / 2020,Decision (Unanimous)David Osaghae,3,5:00
win,Trent Stump,Aug / 16 / 2019,TKO (Punches)Gasper Oliver,1,4:43
win,William Dill,May / 31 / 2019,KO (Punch)Liam Kerrigan,1,0:58
loss,Juan Galarza,Nov / 16 / 2018,Submission (Rear-Naked Choke)Liam Kerrigan,1,3:38
