Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Andre Lima,Jun / 01 / 2024,Decision (Split)Herb Dean,3,5:00
win,Justin Valentin,Jan / 27 / 2024,TKO (Punches),4,3:03
win,Tyler Smythe,May / 27 / 2023,TKO (Punches),1,0:49
win,Flavio Carvalho,Nov / 17 / 2022,KO (Punch),2,0:19
win,Jay Viola,Mar / 17 / 2022,Submission (Rear-Naked Choke),3,4:13
loss,Jake Hadley,Oct / 12 / 2021,Submission (Rear-Naked Choke)Jason Herzog,2,3:11
win,Matt Almy,Oct / 14 / 2020,Decision (Unanimous)John English,3,5:00
win,Ronie Arana Leon,Jan / 25 / 2020,Decision (Unanimous),3,5:00
win,Zachary Burhans,Nov / 02 / 2019,TKO,1,0:00
win,Raymond Yanez,Aug / 24 / 2019,Submission (Rear-Naked Choke),1,1:41
win,Rob Fuller,Apr / 06 / 2019,Submission (Arm Triangle Choke),1,1:37
