Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Abdul Razak Alhassan,Jul / 13 / 2024,No Contest (Illegal Elbows)Dan Miragliotta,1,0:37
loss,Bo Nickal,Apr / 13 / 2024,Submission (Rear-Naked Choke)Chris Tognoni,2,3:38
win,Zachary Reese,Dec / 02 / 2023,KO (Slam and Punches)Jeff Rexroad,1,1:49
win,Jacob Malkoun,Sep / 23 / 2023,Disqualification (Illegal Elbow)Mark Smith,1,4:15
loss,Sedriques Dumas,Jun / 24 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Rodolfo Vieira,Apr / 29 / 2023,Submission (Arm-Triangle Choke)Mark Smith,2,1:28
loss,Michal Oleksiejczuk,Dec / 17 / 2022,KO (Punches)Mark Smith,1,3:16
win,Tresean Gore,Jul / 09 / 2022,KO (Punches)Mike Beltran,1,3:50
win,Dalcha Lungiambula,Mar / 12 / 2022,Submission (Guillotine Choke)Mark Smith,1,3:41
loss,Nick Maximov,Sep / 25 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Joseph Kropschot,Feb / 12 / 2021,Submission (Arm-Triangle Choke)Nick Berens,3,0:39
loss,William Knight,Sep / 01 / 2020,TKO (Elbows and Punches)Herb Dean,1,2:23
win,Erick Lozano,Feb / 08 / 2020,Submission (Arm-Triangle Choke),1,4:26
win,Erick Lozano,Dec / 14 / 2019,Decision (Unanimous),5,5:00
win,Josh Krizan,Sep / 28 / 2019,TKO (Punches),2,4:16
win,Mike Johnson,Jul / 26 / 2019,KO (Punch),1,0:12
win,Jesse Walthers,Apr / 27 / 2019,TKO (Punches),1,1:54
