Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Volkan Oezdemir,Nov / 23 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Alonzo Menifield,May / 11 / 2024,KO (Punches)Nick Berens,1,0:12
win,Da Woon Jung,Sep / 09 / 2023,Submission (Rear-Naked Choke)Herb Dean,3,4:49
win,Ihor Potieria,May / 13 / 2023,TKO (Punches)Keith Peterson,1,2:09
win,Nicolae Negumereanu,Nov / 12 / 2022,KO (Punches)Kevin MacDonald,1,3:44
win,Tafon Nchukwi,Jun / 25 / 2022,TKO (Punches)Herb Dean,1,1:15
win,Fabio Cherant,Feb / 12 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Kennedy Nzechukwu,Mar / 06 / 2021,KO (Punches)Herb Dean,2,3:19
win,Bruno Oliveira,Nov / 04 / 2020,KO (Punches)Herb Dean,1,2:02
win,John Martin Fraser,Dec / 08 / 2018,Decision (Unanimous)Matt Wynne,3,5:00
win,Umed Rakhmatulloyev,Aug / 25 / 2016,TKO (Punches and Knee),1,3:03
win,Kaota Puna,Aug / 26 / 2011,TKO (Punches),2,N/A
