Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Preston Parsons,Jan / 11 / 2025,KO (Punches)Mike Beltran,1,1:13
win,Christien Savoie,Oct / 01 / 2024,TKO (Elbows)Mark Smith,2,2:55
win,Jared McLoughlin,Feb / 23 / 2024,KO (Punches)Aaron Menard,1,0:21
win,Brian Grinnell,Sep / 17 / 2023,KO (Punch)Marcio Laselva,1,1:01
win,Austin Jones,Jul / 16 / 2023,Decision (Unanimous)Joe Soliz,3,5:00
win,Leivon Lewis,Feb / 05 / 2023,Decision (Unanimous)Patrick Patlan,3,5:00
win,Tommie Britton,Dec / 18 / 2022,TKO (Punches)Jeff Rexroad,1,3:06
win,Zac Kelley,Jun / 24 / 2022,TKO (Punches),1,0:42
win,Will Florentino,Feb / 04 / 2022,TKO (Punches),1,0:23
win,Roderick Stewart,Oct / 08 / 2021,TKO (Punches),1,1:34
