Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Robelis Despaigne,May / 11 / 2024,Decision (Unanimous)Josh Stewart,3,5:00
win,Andrei Arlovski,Jan / 13 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Lukasz Brzeski,Aug / 26 / 2023,KO (Punches)Mark Craig,1,3:01
loss,Marcos Rogerio de Lima,Apr / 29 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Chase Sherman,Nov / 19 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Jared Vanderaa,Oct / 29 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Danilo Suzart,Aug / 02 / 2022,TKO (Punches)Herb Dean,1,3:40
win,Thomas Petersen,Apr / 15 / 2022,TKO (Punches)Rob Madrigal,3,4:53
win,Derrick Weaver,Feb / 11 / 2022,TKO (Punches)Al Guinee,2,0:22
win,Muhammed DeReese,Nov / 12 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Jordan Powell,Aug / 29 / 2021,Decision (Unanimous),3,5:00
win,Edison Lopes,Jul / 31 / 2021,Submission (Kimura),1,3:12
win,Odell Pantin,May / 19 / 2018,KO (Punch),2,1:23
