Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Karolina Kowalkiewicz,Nov / 09 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Eduarda Moura,Jun / 08 / 2024,Decision (Split)Rob Mooney,3,5:00
loss,Angela Hill,Nov / 04 / 2023,Decision (Unanimous)Fernando Portella,3,5:00
win,Yazmin Jauregui,Jul / 08 / 2023,TKO (Punches)Jason Herzog,1,0:20
win,Bruna Brasil,Apr / 15 / 2023,TKO (Punches)Dwayne Bess,2,2:42
loss,Konklak Suphisara,Sep / 17 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Rayanne dos Santos,Aug / 23 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Milana Dudieva,Mar / 09 / 2022,TKO (Knees and Punches)Marcio Laselva,3,1:56
win,Jeanne Ruas,Oct / 30 / 2021,TKO (Punches),3,1:03
win,Andressa Romero,Aug / 05 / 2021,Decision (Unanimous),3,5:00
win,Andreyna Raquel Rocha,Jun / 05 / 2021,KO (Punches),2,2:19
win,Juliana  Nascimento,Mar / 13 / 2021,TKO (Punches),1,1:44
loss,Gisele Moreira,Sep / 09 / 2017,TKO (Punches)Charyana Gamballe Correia,2,3:49
