Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Samandar Murodov,Aug / 23 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Jack Congdon,May / 25 / 2024,Submission (Rear-Naked Choke),3,3:46
win,Everet Desilets,Mar / 30 / 2024,TKO (Submission to Punches)Steve Rita,3,3:40
win,Aaron Trecell,Jan / 27 / 2024,TKO,1,2:56
loss,Devin Smyth,Sep / 15 / 2023,KO (Spinning Wheel Kick)Matt Rocca,1,0:51
win,Sanad Armouti,Feb / 10 / 2023,TKO (Punches)Steve Rita,2,2:19
win,Ryan Sanders,Nov / 12 / 2022,Decision (Unanimous),5,5:00
win,Terry Welch,Jul / 29 / 2022,Submission (Guillotine Choke)Eric McMahon,1,1:26
loss,Charlie Radtke,Mar / 17 / 2022,Decision (Split)James Larry Folsom Jr.,3,5:00
NC,Kris Vereen,Oct / 02 / 2021,No Contest (Overturned)Gasper Oliver,1,0:31
win,Paul Sims,Jun / 26 / 2021,Submission (Rear-Naked Choke),2,1:27
win,Thomas Majeski,Apr / 01 / 2021,Submission (Omoplata)David Osaghae,2,0:49
win,Tyler Bunting,Dec / 18 / 2020,Submission (Guillotine Choke)Bill Bookwalter,1,1:36
