Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Viktor Nemkov,Dec / 06 / 2024,Decision (Split)Vyacheslav Kiselev,5,5:00
loss,Ivan Shtyrkov,Oct / 18 / 2024,TKO (Punches),3,1:43
win,Fernando Rodrigues Jr.,May / 19 / 2023,KO (Punches)Dmitry Valuevich,1,3:59
win,Abdulbasir Vagabov,Aug / 18 / 2022,Technical Submission (Guillotine Choke)Martan Muradov,2,0:34
win,Khuseyn Adamov,Dec / 23 / 2021,Decision (Unanimous)Dmitry Valuevich,3,5:00
win,Denis Polekhin,Nov / 18 / 2021,KO (Punch)Dmitry Valuevich,1,0:09
win,Dimitry Andryushko,Oct / 14 / 2021,TKO (Punches)Alexander Sidorin,1,3:48
win,Islam Zhangorazov,Sep / 02 / 2021,KO (Punches)Dmitry Valuevich,1,3:20
loss,Danilo Marques,Sep / 26 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Roman Dolidze,Jul / 18 / 2020,TKO (Knee and Punches)Herb Dean,1,4:15
loss,Ed Herman,Nov / 09 / 2019,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
loss,Da Woon Jung,Aug / 31 / 2019,Submission (Guillotine Choke)Leon Roberts,3,2:00
win,Rafal Kijanczuk,Mar / 30 / 2019,TKO (Punches)Vyacheslav Kiselev,1,2:30
win,Dimitriy Mikutsa,Aug / 25 / 2018,Submission (Rear-Naked Choke)Lukasz Bosacki,2,4:30
win,Giga Kukhalashvili,May / 24 / 2018,DQ (Rope Grabbing)Vyacheslav Kiselev,3,3:27
win,Stephan Puetz,Feb / 22 / 2018,Submission (Bulldog Choke)Marco Broersen,3,2:12
win,Ullubiy Pakhrutdinov,Oct / 05 / 2017,Submission (Rear-Naked Choke)Oleg Kucherenko,1,1:33
win,Dmitry Shumilov,Jun / 12 / 2017,Decision (Unanimous),2,5:00
win,Vladimir Trusov,Jun / 12 / 2017,Decision (Unanimous),2,5:00
win,Mukhammedali Shokirov,May / 25 / 2017,TKONikolay Klimov,1,1:23
