Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jacqueline Cavalcanti,Sep / 28 / 2024,Decision (Split)Christophe Chapuis,3,5:00
win,Melissa Mullins,Apr / 06 / 2024,TKO (Knee to the Body and Head Kicks)Chris Tognoni,2,3:06
win,Joselyne Edwards,Sep / 02 / 2023,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Hassna Gaber,Mar / 17 / 2023,TKO (Leg Injury)Sam Amidi,1,2:45
win,Sanaa Mandar,Feb / 26 / 2023,TKO (Punches)Marc Goddard,1,2:47
win,Priscila de Souza,Jan / 22 / 2023,TKO (Punches),2,2:25
win,Asmaa Abash,Sep / 16 / 2022,TKO (Elbows),3,3:15
win,Juliet Chukwu,Apr / 23 / 2022,Submission (Rear-Naked Choke),1,3:25
win,Marie Loiseau,Apr / 02 / 2022,TKO (Punches)Jean Michel Foissard,1,4:16
loss,Jacqueline Cavalcanti,Jul / 10 / 2021,Decision,3,5:00
