Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mateus Santos,Feb / 21 / 2025,Submission (Twister)Matt Rocca,1,4:37
win,Jung Woo Bae,Dec / 09 / 2023,Submission (Rear-Naked Choke)Motoki Yoshida,1,2:48
loss,Long Xiao,Aug / 27 / 2023,Decision (Majority)Marc Goddard,3,5:00
win,Jieleyisi Baergeng,May / 28 / 2023,Decision (Split)Marc Goddard,3,5:00
win,Troy Worthen,Jan / 14 / 2022,Submission (Rear-Naked Choke)Justin Brown,3,4:36
win,Mitchell Chamale,Apr / 07 / 2021,Submission (Rear-Naked Choke)Justin Brown,2,2:13
win,Bruno Pucci,Nov / 22 / 2019,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Dae Hwan Kim,Feb / 16 / 2019,Decision (Unanimous)Olivier Coste,3,5:00
win,Muhammad Aiman,Nov / 09 / 2018,Decision (Unanimous)Olivier Coste,3,5:00
win,Sunoto Peringkat,Jul / 07 / 2018,TKO (Punches)Olivier Coste,2,3:54
win,Takuya Ogura,Oct / 09 / 2017,Decision (Unanimous),2,5:00
win,Ryo Iseki,Oct / 02 / 2016,Decision (Split)Akira Yamazaki,3,3:00
win,Masahide Hiraoka,Apr / 24 / 2016,Decision (Unanimous)Masato Fukuda,3,3:00
draw,Fuhito Hasegawa,Dec / 20 / 2015,Draw (Majority),2,5:00
loss,Jun Doi,Sep / 23 / 2015,Decision (Unanimous),2,5:00
win,Ryo Takagi,May / 31 / 2015,TKO (Punches)Kenji Kosuge,1,1:54
win,Fuminao Odawara,Nov / 30 / 2014,TKO (Punches),2,2:01
win,Takugo Kobayashi,Sep / 28 / 2014,Submission (Armbar)Yoshinori Umeki,1,2:52
