Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mauricio Ruffy,Nov / 16 / 2024,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Viacheslav Borshchev,Aug / 24 / 2024,Decision (Split)Chris Tognoni,3,5:00
loss,Chris Padilla,Apr / 27 / 2024,Submission (Rear-Naked Choke)Herb Dean,1,4:33
win,Malik Lewis,Sep / 12 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Orlanison Neris de Oliveira,May / 04 / 2023,TKO (Punches)Joel Flores,3,0:00
win,Ranieri Yuri Zenidim Bueno,Feb / 02 / 2023,TKO (Punches)Romulo Balarezo,1,4:44
win,Dimitry Zebroski,Oct / 27 / 2022,Decision (Unanimous)Joel Flores,3,5:00
win,Kevin Pastran,Aug / 25 / 2022,KO (Punches)David Casaretto,3,0:31
win,Natanael Aldo Espindola,May / 19 / 2022,KO (Head Kick and Punches)Zelim Pinzas,2,2:59
win,Alexander Barahona,Dec / 04 / 2021,Decision (Split)Fernando Bautista,3,5:00
win,Elias Mendez,Aug / 13 / 2021,Decision (Unanimous)Edgard Lopez,3,5:00
win,Gregoris Cisneros,Jul / 17 / 2021,TKO (Punches)David Casaretto,2,1:30
win,Erick Macias,May / 01 / 2021,Decision (Unanimous)Ivan Jarrin,3,5:00
win,Gian Franco Cortez,Dec / 10 / 2020,Decision (Unanimous)Jorge Diez Canseco,3,5:00
win,Dennis Hernandez,Mar / 04 / 2020,TKO (Elbows and punches)David Casaretto,1,4:05
loss,Milko Tucto,Aug / 16 / 2019,Submission (Rear-Naked Choke)Andres Manzanares,2,4:50
loss,Gian Franco Cortez,Dec / 22 / 2018,Decision (Unanimous)Angel Loayza,3,5:00
win,Javier Ames,Dec / 13 / 2018,Submission (Armbar)Angel Loayza,2,1:53
win,Andres Pedro,Apr / 29 / 2017,TKO (Punches)Ivan Molnar,1,3:55
