Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Charles Johnson,Feb / 03 / 2024,Decision (Unanimous)Eric McMahon,3,5:00
win,Tyson Nam,Jul / 15 / 2023,Decision (Split)Keith Peterson,3,5:00
win,Fabricio Nunes,Jan / 21 / 2023,Submission (Brabo Choke),1,4:57
win,Alan Gabriel dos Santos,Jun / 11 / 2022,Decision (Unanimous)Daurenbek Dzhakaev,3,5:00
win,Azamat Karabekov,Dec / 11 / 2021,Submission (Rear-Naked Choke)Daurenbek Dzhakaev,1,0:54
win,Flavio de Queiroz,Aug / 21 / 2021,KO (Punch),1,3:00
win,Michael Aljarouj,Mar / 18 / 2021,TKO (Punches)Declan Larkin,3,0:56
win,Nurbek Bolotbek,Feb / 24 / 2021,Submission (Choke)Daurenbek Dzhakaev,2,3:12
win,Albert Akhmaev,Nov / 07 / 2020,Decision (Unanimous),3,5:00
win,Altynbek Magazov,Sep / 14 / 2019,Submission (Rear-Naked Choke),2,2:24
win,Rakymzhan Atakanov,Jul / 28 / 2019,TKO,1,2:20
win,Vladislav Sestrevatovsky,Jan / 20 / 2019,Submission,1,0:00
win,Timur Dangarov,Dec / 14 / 2018,Decision (Unanimous),3,5:00
win,Damir Tolegenov,Dec / 22 / 2017,Decision (Unanimous)Kalabek Tursyn,2,5:00
win,Abdussamat Tezekov,Dec / 01 / 2017,KO (Punch)Tursyn Kalabek,2,0:30
win,Aktore Batyrbekov,May / 20 / 2017,Submission (Rear-Naked Choke)Ruslan Yakubov,2,1:28
