Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Joshua Culibao,Mar / 16 / 2024,Decision (Split)Mark Smith,3,5:00
win,Angel Pacheco,Sep / 26 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Alex Valentino Arteaga,Jun / 23 / 2023,TKO (Punches)Jonathan Romero,1,4:13
loss,Canaan Kawaihae,Dec / 09 / 2022,Decision (Majority)Frank Trigg,3,5:00
win,Elijah Leggett,Jul / 29 / 2022,Decision (Unanimous)Raphael Davis,3,5:00
win,Geoffrey Mellor,Apr / 14 / 2022,Decision (Unanimous),3,5:00
win,Dennis Fisher,Feb / 20 / 2020,TKO (Punches),2,3:37
win,Alejandro Corrales,Sep / 20 / 2019,TKO (Punches),3,2:08
win,Paul Amaro,Aug / 22 / 2019,TKO (Cut),2,3:09
win,Johnny Soto,May / 25 / 2019,TKO (Punches),3,4:14
