Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Takasuke Kume,Sep / 29 / 2024,KO (Punches)Kosuke Umeda,2,0:27
loss,Won Bin Ki,May / 19 / 2024,TKO (Punches)Steve Perceval,2,0:51
win,Akira Okada,Mar / 31 / 2024,KO (Head Kick)Kosuke Umeda,1,1:42
win,Yusuke Kasuya,Dec / 24 / 2023,Decision (Unanimous)Ryogaku Wada,3,5:00
loss,Ali Abdulkhalikov,Apr / 29 / 2023,KO (Punch)Ryosuke Uchida,1,3:30
win,Shyudi Yamauchi,Dec / 25 / 2022,TKO (Punches)Shinji Shimamura,1,4:49
win,Takashi Matsuoka,Sep / 11 / 2022,TKO (Punches)Shinji Shimamura,1,1:36
loss,Kimihiro Eto,Apr / 16 / 2022,TKO (Punches)Minoru Toyonaga,2,4:12
loss,Takasuke Kume,Dec / 12 / 2021,Submission (Armbar)Hirokazu Takamoto,2,2:28
win,Genpei Hayashi,Sep / 27 / 2020,KO (Punch)Hirokazu Takamoto,1,1:55
win,Tom Santos,Sep / 29 / 2019,TKO (Punches)Kenichi Serizawa,1,4:17
win,Yutaka Kobayashi,Jul / 21 / 2019,KO (Punch)Kenichi Serizawa,1,1:34
win,Young Uk Woo,Dec / 16 / 2018,TKO (Knee and Punches)Kentaro Senda,1,0:25
win,Shuya Arimura,Aug / 11 / 2018,TKO (Punches)Hidenobu Koike,1,0:13
loss,Sung Kwon Kim,May / 06 / 2018,TKO (Punches)Kenichi Serizawa,1,0:14
win,Kiriro Mano,Dec / 03 / 2017,TKO (Punches)Kentaro Senda,1,2:10
win,Takaya Tsukuda,Aug / 20 / 2017,TKO (Punches)Kentaro Senda,1,2:22
