Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
ottman azaitar,bulldozer,"feb 20, 1990",germany,cologne,jupps fight team,lightweight,5'7,13,3,1,10,2,0,3,0,173073
sean woodson,the sniper,"jun 7, 1992",united states,"st. louis, missouri",wolves' den training center,featherweight,6'2,13,1,8,4,1,0,0,1,235563
jairzinho rozenstruik,bigi boy,"mar 17, 1988",suriname,paramaribo,american top team,heavyweight,6'2,15,6,2,13,0,3,2,1,102803
drakkar klose,-,"mar 9, 1988",united states,"south haven, michigan",fight ready,lightweight,5'8,15,3,9,6,0,1,2,0,84568
dustin jacoby,the hanyak,"apr 4, 1988",united states,"arenzville, illinois",factory x,light heavyweight,6'4,20,9,6,13,1,5,2,2,73825
felipe lima,jungle boy,"may 7, 1998",brazil,"manaus, amazonas",allstars training center,featherweight,5'6,14,1,7,4,3,0,0,1,205627
daniel marcos,soncora,"mar 7, 1993",peru,"san miguel, lima",los perros sarnosos,bantamweight,5'7,17,0,9,8,0,0,0,0,205313
vinicius oliveira,lokdog,"nov 30, 1995",brazil,"porto alegre, rio grande do sul",sombra team,bantamweight,5'9,22,3,4,16,2,0,3,0,139517
ramon taveras,the savage,"jan 9, 1994",united states,"jacksonville, florida",bulldog boxing,featherweight,5'7,10,3,2,5,3,1,2,0,332055
george tokkos,tuco,"jun 30, 1990",england,"london, greater london",kill cliff fc,light heavyweight,6'4,10,5,2,6,2,2,2,1,175999
kaan ofli,genghis,"jun 19, 1993",australia,"melbourne, victoria",xfc narre warren,featherweight,5'8,11,4,4,2,5,3,1,0,189203
thomas petersen,the train,"mar 30, 1995",united states,"farmington, minnesota",spartan mma,heavyweight,6'1,9,3,1,7,1,1,2,0,287525
sharabutdin magomedov,shara bullet,"may 16, 1994",russia,dagestan,gor mma,middleweight,6'2,15,1,3,12,0,1,0,0,309711
nassourdine imavov,the sniper,"mar 1, 1995",france,paris,mma factory,middleweight,6'3,16,4,5,7,4,3,0,1,217405
billy quarantillo,-,"dec 8, 1988",united states,"tampa, florida",gracie tampa south,featherweight,5'10,18,7,5,8,5,3,3,1,68076
sergei pavlovich,-,"may 13, 1992",russia,"rostov-on-don, rostov",eagles mma,heavyweight,6'3,19,3,4,15,0,1,2,0,184051
bruno silva,bulldog,"mar 16, 1990",brazil,"piracicaba, sao paulo",pitbull brothers,flyweight,5'4,14,6,4,6,4,3,2,1,118601
shamil gaziev,-,"feb 10, 1990",bahrain,manama,khk mma,heavyweight,6'3,14,1,2,9,3,0,1,0,313721
said nurmagomedov,-,"apr 5, 1992",russia,"makhachkala, dagestan",fight club akhmat,bantamweight,5'8,18,4,8,4,6,4,0,0,103961
jamey-lyn horth,-,"mar 30, 1990",canada,"squamish, british columbia",the sound martial arts,flyweight,5'7,7,2,2,3,2,2,0,0,246541
miranda maverick,fear the,"jul 1, 1997",united states,"springfield, missouri",elevation fight team,flyweight,5'3,15,5,7,1,7,5,0,0,230031
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,23,19,11,10,2,7,3,9,68788
michael page,venom,"apr 7, 1987",england,london,london shootfighters,middleweight,6'3,23,3,7,13,3,2,1,0,91937
jamal pogues,the stormtrooper,"dec 1, 1995",united states,"victorville, california",syndicate mma,heavyweight,6'2,11,5,6,4,1,2,1,2,152993
jamahal hill,sweet dreams,"may 19, 1991",united states,"grand rapids, michigan",black lion jiu-jitsu,light heavyweight,6'4,12,3,5,7,0,0,3,0,280417
fernando padilla,the brave,"dec 15, 1996",mexico,"juarez, chihuahua",team oyama,featherweight,6'1,16,6,2,5,9,5,1,0,228071
